dvc[000];dvc[001];dvc[002];dvc[003];dvc[004];dvc[005];dvc[006];dvc[007];dvc[008];dvc[009];dvc[010];dvc[011];dvc[012];dvc[013];dvc[014];dvc[015];dvc[016];dvc[017];dvc[018];dvc[019];dvc[020];dvc[021];dvc[022];dvc[023];dvc[024];dvc[025];dvc[026];dvc[027];dvc[028];dvc[029];dvc[030];dvc[031];dvc[032];dvc[033];dvc[034];dvc[035];dvc[036];dvc[037];dvc[038];dvc[039];dvc[040];dvc[041];dvc[042];dvc[043];dvc[044];dvc[045];dvc[046];dvc[047];dvc[048];dvc[049];dvc[050];dvc[051];dvc[052];dvc[053];dvc[054];dvc[055];dvc[056];dvc[057];dvc[058];dvc[059];dvc[060];dvc[061];dvc[062];dvc[063];dvc[064];dvc[065];dvc[066];dvc[067];dvc[068];dvc[069];dvc[070];dvc[071];dvc[072];dvc[073];dvc[074];dvc[075];dvc[076];dvc[077];dvc[078];dvc[079];dvc[080];dvc[081];dvc[082];dvc[083];dvc[084];dvc[085];dvc[086];dvc[087];dvc[088];dvc[089];dvc[090];dvc[091];dvc[092];dvc[093];dvc[094];dvc[095];dvc[096];dvc[097];dvc[098];dvc[099];dvc[100];dvc[101];dvc[102];dvc[103];dvc[104];dvc[105];dvc[106];dvc[107];dvc[108];dvc[109];dvc[110];dvc[111];dvc[112];dvc[113];dvc[114];dvc[115];dvc[116];dvc[117];dvc[118];dvc[119];dvc[120];dvc[121];dvc[122];dvc[123];dvc[124];dvc[125];dvc[126];dvc[127]
3;17;23;28;33;37;40;43;46;49;52;54;56;59;61;63;65;67;69;71;73;75;77;79;80;82;84;85;87;88;90;92;93;95;96;97;99;100;102;103;104;106;107;108;110;111;112;114;115;116;117;119;120;121;122;123;125;126;127;128;129;130;132;133;134;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;172;173;174;175;176;177;178;179;180;181;182;183;183;184;185;186;187;188;189;190;191;191;192;193;194;195
3;17;24;29;34;38;41;45;48;50;53;56;58;61;63;65;67;70;72;74;75;77;79;81;83;85;86;88;90;91;93;94;96;98;99;101;102;104;105;106;108;109;111;112;113;115;116;117;119;120;121;122;124;125;126;127;129;130;131;132;133;135;136;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;181;182;183;184;185;186;187;188;189;190;191;192;193;194;194;195;196;197;198;199;200;201
4;18;25;30;35;39;43;46;49;52;55;58;60;63;65;67;69;72;74;76;78;80;82;84;85;87;89;91;92;94;96;97;99;100;102;104;105;107;108;110;111;112;114;115;117;118;119;121;122;123;125;126;127;129;130;131;132;134;135;136;137;139;140;141;142;143;144;146;147;148;149;150;151;152;154;155;156;157;158;159;160;161;162;163;164;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;204;205;206
4;18;26;31;36;40;44;47;50;54;56;59;62;64;67;69;71;74;76;78;80;82;84;86;88;90;91;93;95;97;98;100;102;103;105;107;108;110;111;113;114;116;117;119;120;121;123;124;126;127;128;130;131;132;133;135;136;137;139;140;141;142;144;145;146;147;148;150;151;152;153;154;155;157;158;159;160;161;162;163;164;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212
4;19;26;32;37;41;45;49;52;55;58;61;64;66;69;71;73;76;78;80;82;84;86;88;90;92;94;96;98;99;101;103;104;106;108;109;111;113;114;116;117;119;120;122;123;125;126;127;129;130;132;133;134;136;137;138;140;141;142;144;145;146;147;149;150;151;152;154;155;156;157;158;160;161;162;163;164;165;166;168;169;170;171;172;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
4;19;27;33;38;42;46;50;53;56;59;62;65;68;70;73;75;78;80;82;84;86;88;90;92;94;96;98;100;102;104;105;107;109;111;112;114;115;117;119;120;122;123;125;126;128;129;131;132;134;135;136;138;139;140;142;143;145;146;147;148;150;151;152;154;155;156;157;159;160;161;162;163;165;166;167;168;169;171;172;173;174;175;176;177;179;180;181;182;183;184;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222
4;20;28;34;39;43;47;51;55;58;61;64;67;69;72;75;77;80;82;84;86;89;91;93;95;97;99;101;102;104;106;108;110;111;113;115;117;118;120;121;123;125;126;128;129;131;132;134;135;137;138;140;141;142;144;145;147;148;149;151;152;153;155;156;157;159;160;161;162;164;165;166;167;169;170;171;172;173;175;176;177;178;179;180;182;183;184;185;186;187;188;190;191;192;193;194;195;196;197;198;199;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227
4;20;28;34;40;44;48;52;56;59;62;65;68;71;74;76;79;81;84;86;88;91;93;95;97;99;101;103;105;107;109;110;112;114;116;118;119;121;123;124;126;128;129;131;132;134;135;137;138;140;141;143;144;146;147;149;150;151;153;154;155;157;158;159;161;162;163;165;166;167;169;170;171;172;174;175;176;177;179;180;181;182;183;185;186;187;188;189;190;192;193;194;195;196;197;198;199;201;202;203;204;205;206;207;208;209;210;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232
4;21;29;35;40;45;49;53;57;60;64;67;70;73;75;78;81;83;86;88;90;93;95;97;99;101;103;105;107;109;111;113;115;117;118;120;122;124;125;127;129;130;132;134;135;137;138;140;141;143;144;146;147;149;150;152;153;155;156;157;159;160;162;163;164;166;167;168;170;171;172;174;175;176;177;179;180;181;182;184;185;186;187;189;190;191;192;193;194;196;197;198;199;200;201;203;204;205;206;207;208;209;210;212;213;214;215;216;217;218;219;220;221;222;224;225;226;227;228;229;230;231;232;233;234;235;236;237
4;21;29;36;41;46;50;55;58;62;65;68;71;74;77;80;82;85;87;90;92;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;124;126;128;130;131;133;135;136;138;140;141;143;144;146;147;149;151;152;153;155;156;158;159;161;162;164;165;166;168;169;170;172;173;174;176;177;178;180;181;182;184;185;186;187;189;190;191;192;194;195;196;197;198;200;201;202;203;204;206;207;208;209;210;211;213;214;215;216;217;218;219;220;221;223;224;225;226;227;228;229;230;231;232;233;234;236;237;238;239;240;241;242
4;22;30;37;42;47;52;56;59;63;66;70;73;76;79;81;84;87;89;92;94;97;99;101;103;105;108;110;112;114;116;118;120;121;123;125;127;129;131;132;134;136;137;139;141;142;144;146;147;149;150;152;154;155;157;158;160;161;163;164;165;167;168;170;171;172;174;175;177;178;179;181;182;183;185;186;187;189;190;191;192;194;195;196;197;199;200;201;202;204;205;206;207;208;210;211;212;213;214;216;217;218;219;220;221;222;224;225;226;227;228;229;230;231;232;234;235;236;237;238;239;240;241;242;243;244;245;247
4;22;31;37;43;48;53;57;61;64;68;71;74;77;80;83;86;88;91;94;96;98;101;103;105;108;110;112;114;116;118;120;122;124;126;128;129;131;133;135;137;138;140;142;144;145;147;149;150;152;153;155;157;158;160;161;163;164;166;167;169;170;172;173;174;176;177;179;180;181;183;184;185;187;188;190;191;192;193;195;196;197;199;200;201;202;204;205;206;207;209;210;211;212;214;215;216;217;218;220;221;222;223;224;225;227;228;229;230;231;232;233;235;236;237;238;239;240;241;242;244;245;246;247;248;249;250;251
4;22;31;38;44;49;54;58;62;66;69;72;76;79;82;85;87;90;93;95;98;100;103;105;107;110;112;114;116;118;120;122;124;126;128;130;132;134;136;137;139;141;143;145;146;148;150;151;153;155;156;158;159;161;163;164;166;167;169;170;172;173;175;176;178;179;180;182;183;185;186;188;189;190;192;193;194;196;197;198;200;201;202;204;205;206;207;209;210;211;213;214;215;216;217;219;220;221;222;224;225;226;227;228;230;231;232;233;234;235;237;238;239;240;241;242;243;245;246;247;248;249;250;251;252;253;255;256
4;23;32;39;45;50;55;59;63;67;70;74;77;80;83;86;89;92;94;97;100;102;105;107;109;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;145;147;149;151;152;154;156;157;159;161;162;164;166;167;169;170;172;173;175;176;178;179;181;182;184;185;187;188;189;191;192;194;195;196;198;199;201;202;203;205;206;207;209;210;211;212;214;215;216;218;219;220;221;223;224;225;226;228;229;230;231;232;234;235;236;237;238;240;241;242;243;244;245;247;248;249;250;251;252;253;254;256;257;258;259;260
5;23;32;39;45;51;55;60;64;68;72;75;78;82;85;88;91;93;96;99;101;104;106;109;111;113;116;118;120;122;125;127;129;131;133;135;137;139;141;142;144;146;148;150;151;153;155;157;158;160;162;163;165;167;168;170;172;173;175;176;178;179;181;182;184;185;187;188;190;191;193;194;196;197;198;200;201;203;204;205;207;208;209;211;212;213;215;216;217;219;220;221;223;224;225;226;228;229;230;231;233;234;235;236;238;239;240;241;242;244;245;246;247;248;249;251;252;253;254;255;256;258;259;260;261;262;263;264
5;24;33;40;46;52;56;61;65;69;73;76;80;83;86;89;92;95;98;100;103;106;108;111;113;115;118;120;122;124;127;129;131;133;135;137;139;141;143;145;147;149;150;152;154;156;158;159;161;163;165;166;168;170;171;173;174;176;178;179;181;182;184;185;187;189;190;192;193;194;196;197;199;200;202;203;205;206;207;209;210;212;213;214;216;217;218;220;221;222;224;225;226;228;229;230;231;233;234;235;236;238;239;240;241;243;244;245;246;248;249;250;251;252;254;255;256;257;258;259;261;262;263;264;265;266;268;269
5;24;33;41;47;52;57;62;66;70;74;78;81;84;88;91;94;97;99;102;105;107;110;112;115;117;120;122;124;127;129;131;133;135;137;139;141;143;145;147;149;151;153;155;157;158;160;162;164;165;167;169;171;172;174;176;177;179;181;182;184;185;187;188;190;192;193;195;196;198;199;201;202;204;205;206;208;209;211;212;214;215;216;218;219;220;222;223;225;226;227;229;230;231;232;234;235;236;238;239;240;241;243;244;245;247;248;249;250;251;253;254;255;256;258;259;260;261;262;264;265;266;267;268;269;271;272;273
5;24;34;41;48;53;58;63;67;71;75;79;82;86;89;92;95;98;101;104;106;109;112;114;117;119;122;124;126;129;131;133;135;137;139;141;143;146;148;149;151;153;155;157;159;161;163;165;166;168;170;172;173;175;177;178;180;182;183;185;187;188;190;191;193;195;196;198;199;201;202;204;205;207;208;210;211;213;214;215;217;218;220;221;222;224;225;227;228;229;231;232;233;235;236;237;239;240;241;243;244;245;246;248;249;250;252;253;254;255;257;258;259;260;262;263;264;265;266;268;269;270;271;272;274;275;276;277
5;25;34;42;48;54;59;64;68;72;76;80;84;87;90;94;97;100;103;105;108;111;113;116;119;121;123;126;128;130;133;135;137;139;142;144;146;148;150;152;154;156;158;160;161;163;165;167;169;171;172;174;176;178;179;181;183;185;186;188;189;191;193;194;196;198;199;201;202;204;205;207;208;210;211;213;214;216;217;219;220;222;223;224;226;227;229;230;231;233;234;236;237;238;240;241;242;244;245;246;248;249;250;251;253;254;255;257;258;259;260;262;263;264;265;267;268;269;270;272;273;274;275;276;278;279;280;281
5;25;35;43;49;55;60;65;69;73;77;81;85;88;92;95;98;101;104;107;110;112;115;118;120;123;125;128;130;132;135;137;139;141;144;146;148;150;152;154;156;158;160;162;164;166;168;170;171;173;175;177;179;180;182;184;186;187;189;191;192;194;196;197;199;200;202;204;205;207;208;210;211;213;214;216;217;219;220;222;223;225;226;228;229;231;232;233;235;236;238;239;240;242;243;244;246;247;249;250;251;253;254;255;256;258;259;260;262;263;264;265;267;268;269;271;272;273;274;275;277;278;279;280;282;283;284;285
5;25;35;43;50;56;61;66;70;75;79;82;86;90;93;96;99;103;106;108;111;114;117;119;122;125;127;130;132;134;137;139;141;143;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;179;181;183;185;186;188;190;192;193;195;197;198;200;202;203;205;207;208;210;211;213;214;216;217;219;221;222;224;225;227;228;229;231;232;234;235;237;238;240;241;242;244;245;247;248;249;251;252;253;255;256;257;259;260;261;263;264;265;267;268;269;270;272;273;274;276;277;278;279;281;282;283;284;286;287;288;289
5;26;36;44;51;56;62;67;71;76;80;84;87;91;94;98;101;104;107;110;113;116;118;121;124;126;129;131;134;136;139;141;143;146;148;150;152;154;156;158;161;163;165;167;169;171;172;174;176;178;180;182;184;185;187;189;191;193;194;196;198;199;201;203;204;206;208;209;211;213;214;216;217;219;221;222;224;225;227;228;230;231;233;234;236;237;239;240;241;243;244;246;247;249;250;251;253;254;255;257;258;260;261;262;264;265;266;268;269;270;272;273;274;276;277;278;279;281;282;283;284;286;287;288;289;291;292;293
5;26;36;44;51;57;63;68;72;77;81;85;89;92;96;99;102;105;109;112;114;117;120;123;125;128;131;133;136;138;141;143;145;148;150;152;154;156;159;161;163;165;167;169;171;173;175;177;179;181;182;184;186;188;190;192;193;195;197;199;200;202;204;206;207;209;211;212;214;216;217;219;220;222;223;225;227;228;230;231;233;234;236;237;239;240;242;243;245;246;248;249;250;252;253;255;256;258;259;260;262;263;264;266;267;269;270;271;273;274;275;277;278;279;280;282;283;284;286;287;288;290;291;292;293;295;296;297
5;26;37;45;52;58;63;69;73;78;82;86;90;93;97;100;104;107;110;113;116;119;122;124;127;130;132;135;138;140;142;145;147;149;152;154;156;158;161;163;165;167;169;171;173;175;177;179;181;183;185;187;189;191;192;194;196;198;200;201;203;205;207;208;210;212;213;215;217;218;220;222;223;225;226;228;230;231;233;234;236;237;239;240;242;243;245;246;248;249;251;252;254;255;257;258;259;261;262;264;265;267;268;269;271;272;273;275;276;277;279;280;281;283;284;285;287;288;289;291;292;293;295;296;297;298;300;301
5;27;37;46;53;59;64;69;74;79;83;87;91;95;98;102;105;108;111;114;117;120;123;126;129;132;134;137;139;142;144;147;149;151;154;156;158;161;163;165;167;169;171;173;175;177;179;181;183;185;187;189;191;193;195;197;199;200;202;204;206;207;209;211;213;214;216;218;219;221;223;224;226;228;229;231;233;234;236;237;239;240;242;243;245;247;248;250;251;253;254;256;257;258;260;261;263;264;266;267;268;270;271;273;274;275;277;278;280;281;282;284;285;286;288;289;290;292;293;294;296;297;298;300;301;302;303;305
5;27;38;46;53;60;65;70;75;80;84;88;92;96;99;103;106;110;113;116;119;122;125;128;130;133;136;138;141;144;146;149;151;153;156;158;160;163;165;167;169;171;173;176;178;180;182;184;186;188;190;192;193;195;197;199;201;203;205;207;208;210;212;214;215;217;219;221;222;224;226;227;229;231;232;234;235;237;239;240;242;243;245;247;248;250;251;253;254;256;257;259;260;262;263;265;266;268;269;270;272;273;275;276;277;279;280;282;283;284;286;287;289;290;291;293;294;295;297;298;299;301;302;303;305;306;307;308
5;27;38;47;54;60;66;71;76;81;85;89;93;97;101;104;108;111;114;117;120;123;126;129;132;135;138;140;143;145;148;150;153;155;158;160;162;165;167;169;171;173;176;178;180;182;184;186;188;190;192;194;196;198;200;202;203;205;207;209;211;213;214;216;218;220;222;223;225;227;228;230;232;233;235;237;238;240;242;243;245;246;248;250;251;253;254;256;257;259;260;262;263;265;266;268;269;271;272;274;275;277;278;279;281;282;284;285;287;288;289;291;292;293;295;296;298;299;300;302;303;304;306;307;308;310;311;312
5;28;39;47;55;61;67;72;77;82;86;90;94;98;102;105;109;112;116;119;122;125;128;131;134;136;139;142;145;147;150;152;155;157;160;162;164;167;169;171;173;175;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;213;215;217;219;221;222;224;226;228;229;231;233;235;236;238;240;241;243;244;246;248;249;251;253;254;256;257;259;260;262;263;265;266;268;269;271;272;274;275;277;278;280;281;283;284;286;287;288;290;291;293;294;296;297;298;300;301;302;304;305;306;308;309;311;312;313;315;316
6;28;39;48;55;62;68;73;78;83;87;91;95;99;103;107;110;114;117;120;123;126;129;132;135;138;141;144;146;149;151;154;156;159;161;164;166;168;171;173;175;178;180;182;184;186;188;190;192;195;197;199;201;203;204;206;208;210;212;214;216;218;220;221;223;225;227;229;230;232;234;236;237;239;241;242;244;246;247;249;251;252;254;255;257;259;260;262;263;265;266;268;270;271;273;274;276;277;279;280;282;283;285;286;287;289;290;292;293;295;296;298;299;300;302;303;305;306;307;309;310;311;313;314;315;317;318;319
6;28;40;48;56;62;68;74;79;84;88;92;97;100;104;108;112;115;118;122;125;128;131;134;137;140;142;145;148;151;153;156;158;161;163;166;168;170;173;175;177;180;182;184;186;188;190;193;195;197;199;201;203;205;207;209;211;213;215;216;218;220;222;224;226;228;229;231;233;235;236;238;240;242;243;245;247;248;250;252;253;255;257;258;260;262;263;265;266;268;269;271;273;274;276;277;279;280;282;283;285;286;288;289;291;292;294;295;297;298;299;301;302;304;305;307;308;309;311;312;314;315;316;318;319;320;322;323
6;29;40;49;57;63;69;75;80;85;89;93;98;102;105;109;113;116;120;123;126;129;132;135;138;141;144;147;150;152;155;158;160;163;165;168;170;172;175;177;179;182;184;186;188;190;193;195;197;199;201;203;205;207;209;211;213;215;217;219;221;223;225;226;228;230;232;234;236;237;239;241;243;244;246;248;250;251;253;255;256;258;260;261;263;264;266;268;269;271;272;274;276;277;279;280;282;283;285;286;288;289;291;292;294;295;297;298;300;301;303;304;306;307;308;310;311;313;314;316;317;318;320;321;323;324;325;327
6;29;41;50;57;64;70;75;81;85;90;94;99;103;107;110;114;118;121;124;128;131;134;137;140;143;146;148;151;154;157;159;162;164;167;169;172;174;177;179;181;184;186;188;190;193;195;197;199;201;203;205;207;209;211;213;215;217;219;221;223;225;227;229;231;233;234;236;238;240;242;243;245;247;249;251;252;254;256;257;259;261;262;264;266;267;269;271;272;274;275;277;279;280;282;283;285;286;288;290;291;293;294;296;297;299;300;302;303;305;306;307;309;310;312;313;315;316;318;319;320;322;323;325;326;327;329;330
6;29;41;50;58;64;71;76;81;86;91;96;100;104;108;112;115;119;122;126;129;132;135;138;141;144;147;150;153;156;158;161;164;166;169;171;174;176;179;181;183;186;188;190;192;195;197;199;201;203;205;208;210;212;214;216;218;220;222;224;226;228;229;231;233;235;237;239;241;242;244;246;248;250;251;253;255;257;258;260;262;264;265;267;269;270;272;273;275;277;278;280;282;283;285;286;288;289;291;293;294;296;297;299;300;302;303;305;306;308;309;311;312;314;315;317;318;319;321;322;324;325;327;328;329;331;332;334
6;30;42;51;58;65;71;77;82;87;92;97;101;105;109;113;116;120;124;127;130;134;137;140;143;146;149;152;154;157;160;163;165;168;170;173;176;178;180;183;185;188;190;192;194;197;199;201;203;205;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;239;241;243;245;247;249;250;252;254;256;258;259;261;263;265;266;268;270;271;273;275;276;278;280;281;283;285;286;288;289;291;293;294;296;297;299;300;302;303;305;306;308;309;311;312;314;315;317;318;320;321;323;324;326;327;329;330;331;333;334;336;337
6;30;42;51;59;66;72;78;83;88;93;98;102;106;110;114;118;121;125;128;132;135;138;141;144;147;150;153;156;159;162;164;167;170;172;175;177;180;182;185;187;189;192;194;196;199;201;203;205;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;249;251;253;255;257;258;260;262;264;266;267;269;271;272;274;276;277;279;281;283;284;286;287;289;291;292;294;295;297;299;300;302;303;305;306;308;310;311;313;314;316;317;319;320;322;323;325;326;328;329;330;332;333;335;336;338;339;340
6;30;42;52;60;67;73;79;84;89;94;98;103;107;111;115;119;123;126;130;133;136;140;143;146;149;152;155;158;160;163;166;169;171;174;177;179;182;184;187;189;191;194;196;198;201;203;205;207;210;212;214;216;218;220;222;225;227;229;231;233;235;237;239;241;242;244;246;248;250;252;254;256;257;259;261;263;265;266;268;270;272;273;275;277;279;280;282;284;285;287;289;290;292;294;295;297;298;300;302;303;305;306;308;310;311;313;314;316;317;319;320;322;323;325;326;328;329;331;332;334;335;337;338;340;341;342;344
6;31;43;52;60;67;74;79;85;90;95;99;104;108;112;116;120;124;127;131;134;138;141;144;147;150;153;156;159;162;165;168;170;173;176;178;181;183;186;188;191;193;196;198;200;203;205;207;210;212;214;216;218;220;223;225;227;229;231;233;235;237;239;241;243;245;247;249;251;252;254;256;258;260;262;264;265;267;269;271;273;274;276;278;280;281;283;285;286;288;290;291;293;295;296;298;300;301;303;305;306;308;309;311;313;314;316;317;319;320;322;323;325;326;328;329;331;332;334;335;337;338;340;341;343;344;346;347
6;31;43;53;61;68;74;80;86;91;96;100;105;109;113;117;121;125;129;132;136;139;142;146;149;152;155;158;161;164;167;169;172;175;177;180;183;185;188;190;193;195;198;200;202;205;207;209;212;214;216;218;220;223;225;227;229;231;233;235;237;239;241;243;245;247;249;251;253;255;257;259;261;262;264;266;268;270;272;273;275;277;279;281;282;284;286;287;289;291;293;294;296;298;299;301;303;304;306;308;309;311;312;314;316;317;319;320;322;323;325;327;328;330;331;333;334;336;337;339;340;342;343;345;346;348;349;351
